*fileID,overSegScore,underSegScore,pwF,pwPrecision,pwRecall,R,Fmeasure@0.5s,precRate@0.5s,recRate@0.5s,medianTrue2claim@0.5s,medianClaim2true@0.5s,Fmeasure@3s,precRate@3s,recRate@3s,medianTrue2claim@3s,medianClaim2true@3s
278,0.58119,0.6555,0.47727,0.52996,0.43412,0.80112,0.31579,0.3,0.33333,1.2334,1.7678,0.63158,0.6,0.66667,1.2334,1.7678
279,0.42526,0.59002,0.50526,0.65672,0.41057,0.6654,0.14286,0.14286,0.14286,6.8006,6.8006,0.28571,0.28571,0.28571,6.8006,6.8006
280,0.59158,0.82816,0.53491,0.8088,0.39959,0.82979,0.5,0.46154,0.54545,0.3414,1.6931,0.58333,0.53846,0.63636,0.3414,1.6931
281,0.55195,0.77435,0.46742,0.72241,0.34548,0.81812,0.47619,0.5,0.45455,2.6199,1.3288,0.57143,0.6,0.54545,2.6199,1.3288
282,0.63767,0.80081,0.53538,0.67202,0.44492,0.82769,0.51613,0.42105,0.66667,0.33245,5.6284,0.58065,0.47368,0.75,0.33245,5.6284
283,0.30906,0.85418,0.25675,0.81532,0.15237,0.60492,0.2,0.13333,0.4,2.0709,5.3738,0.3,0.2,0.6,2.0709,5.3738
284,0.35697,0.8762,0.30587,0.85378,0.18631,0.62093,0.26087,0.17647,0.5,0.5674,5.2204,0.52174,0.35294,1,0.5674,5.2204
285,0.3235,0.82622,0.26028,0.85154,0.15362,0.58676,0.24242,0.17391,0.4,1.3933,3.6496,0.42424,0.30435,0.7,1.3933,3.6496
286,0.79124,0.76796,0.6655,0.63543,0.69855,0.87672,0.6,0.6,0.6,0.42925,0.42925,0.9,0.9,0.9,0.42925,0.42925
287,0.58074,0.95145,0.5367,0.914,0.37988,0.83224,0.45455,0.38462,0.55556,0.3104,3.517,0.45455,0.38462,0.55556,0.3104,3.517
288,0.38685,0.78099,0.30354,0.70101,0.19371,0.67599,0.21429,0.16667,0.3,1.8664,5.326,0.5,0.38889,0.7,1.8664,5.326
289,0.43089,0.81521,0.40808,0.84229,0.26927,0.74359,0.45455,0.38462,0.55556,0.4818,3.5419,0.45455,0.38462,0.55556,0.4818,3.5419
290,0.50707,0.8819,0.49686,0.90354,0.34264,0.76446,0.47619,0.41667,0.55556,0.0374,3.5544,0.57143,0.5,0.66667,0.0374,3.5544
291,0.65438,0.68273,0.56704,0.58735,0.54809,0.76029,0.18182,0.18182,0.18182,5.6794,5.6794,0.36364,0.36364,0.36364,5.6794,5.6794
292,0.61685,0.87273,0.54805,0.83766,0.40725,0.87633,0.2963,0.23529,0.4,0.89235,3.2069,0.51852,0.41176,0.7,0.89235,3.2069
293,0.50769,0.85168,0.44512,0.79203,0.30954,0.72256,0.38462,0.3125,0.5,0.3939,5.4585,0.46154,0.375,0.6,0.3939,5.4585
294,0.75244,0.69134,0.58981,0.52072,0.68003,0.78168,0.52174,0.5,0.54545,0.4207,1.1778,0.6087,0.58333,0.63636,0.4207,1.1778
295,0.48583,0.74423,0.37328,0.65896,0.26039,0.79337,0.28571,0.28571,0.28571,2.7575,2.7583,0.5,0.5,0.5,2.7575,2.7583
296,0.49192,0.331,0.5273,0.45684,0.62346,0.61122,0.125,0.25,0.083333,16.4106,3.3802,0.25,0.5,0.16667,16.4106,3.3802
297,0.51598,0.85623,0.44879,0.85075,0.30479,0.7819,0.24,0.2,0.3,1.2962,4.5987,0.56,0.46667,0.7,1.2962,4.5987
MEAN,0.59335,0.78957,0.54032,0.74148,0.46172,0.79232,0.27055,0.2429,0.32318,2.4354,3.5089,0.5305,0.47665,0.63155,2.4354,3.5089
