*fileID,overSegScore,underSegScore,pwF,pwPrecision,pwRecall,R,Fmeasure@0.5s,precRate@0.5s,recRate@0.5s,medianTrue2claim@0.5s,medianClaim2true@0.5s,Fmeasure@3s,precRate@3s,recRate@3s,medianTrue2claim@3s,medianClaim2true@3s
30,0.90923,0.54316,0.55712,0.39344,0.95399,0.72868,0.34783,0.36364,0.33333,8.6931,0.02,0.43478,0.45455,0.41667,8.6931,0.02
31,0.76196,0.54285,0.55984,0.44884,0.74375,0.77388,0.12903,0.10526,0.16667,5.0182,2.9525,0.32258,0.26316,0.41667,5.0182,2.9525
32,0.6294,0.72579,0.61369,0.6906,0.5522,0.76653,0.20408,0.125,0.55556,0.3678,7.5285,0.36735,0.225,1,0.3678,7.5285
33,0.71361,0.49932,0.51377,0.39335,0.74045,0.7069,0.054054,0.045455,0.066667,5.0592,4.6887,0.054054,0.045455,0.066667,5.0592,4.6887
34,0.87812,0.78273,0.8882,0.84875,0.9315,0.90517,0.083333,0.0625,0.125,0.8311,0.8451,0.66667,0.5,1,0.8311,0.8451
35,0.52626,0.59493,0.47072,0.54396,0.41486,0.6781,0.066667,0.05,0.1,5.3513,5.3533,0.26667,0.2,0.4,5.3513,5.3533
36,0.7758,0.668,0.75885,0.69136,0.84094,0.83209,0.055556,0.043478,0.076923,0.6617,0.6695,0.72222,0.56522,1,0.6617,0.6695
37,0.66605,0.84795,0.77282,0.89073,0.68247,0.86527,0.074074,0.045455,0.2,3.782,4.2649,0.14815,0.090909,0.4,3.782,4.2649
38,0.67684,0.67952,0.6022,0.58217,0.62365,0.72183,0.34483,0.22727,0.71429,0.0702,8.7867,0.34483,0.22727,0.71429,0.0702,8.7867
39,0.77119,0.29011,0.42757,0.29287,0.79174,0.52036,0.074074,0.0625,0.090909,6.9544,2.5373,0.2963,0.25,0.36364,6.9544,2.5373
40,0.6686,0.69894,0.66362,0.68884,0.64018,0.77925,0.29412,0.22727,0.41667,1.2845,1.286,0.41176,0.31818,0.58333,1.2845,1.286
41,0.87802,0.42688,0.64649,0.48485,0.96983,0.63325,0.26087,0.27273,0.25,5.752,0.0842,0.34783,0.36364,0.33333,5.752,0.0842
42,0.93217,0.93379,0.97999,0.97809,0.98191,0.96683,0.08,0.0625,0.11111,0.5319,0.5334,0.64,0.5,0.88889,0.5319,0.5334
43,0.85864,0.57822,0.58551,0.4463,0.85095,0.7132,0.36364,0.22857,0.88889,0.0215,3.8896,0.36364,0.22857,0.88889,0.0215,3.8896
44,0.40868,0.54126,0.27701,0.43666,0.20285,0.75368,0.11111,0.060976,0.625,0.19375,7.5337,0.17778,0.097561,1,0.19375,7.5337
45,0.74572,0.64506,0.6383,0.5704,0.72454,0.80094,0.045455,0.030303,0.090909,4.0875,4.5896,0.22727,0.15152,0.45455,4.0875,4.5896
46,0.69984,0.61099,0.52079,0.47485,0.57657,0.72023,0.2069,0.15789,0.3,6.086,4.881,0.34483,0.26316,0.5,6.086,4.881
47,0.73692,0.49052,0.40088,0.28332,0.68519,0.701,0.055556,0.045455,0.071429,8.5364,7.4664,0.22222,0.18182,0.28571,8.5364,7.4664
48,0.61213,0.84237,0.65889,0.91396,0.51513,0.75565,0.38462,0.26316,0.71429,0.2088,0.3753,0.46154,0.31579,0.85714,0.2088,0.3753
49,0.69079,0.21379,0.42485,0.3144,0.65494,0.48125,0.057143,0.041667,0.090909,5.9116,5.9343,0.11429,0.083333,0.18182,5.9116,5.9343
50,0.92411,0.89152,0.95957,0.93934,0.9807,0.96659,0.48276,0.35,0.77778,0.05535,0.058825,0.55172,0.4,0.88889,0.05535,0.058825
51,0.83206,0.71228,0.77986,0.70502,0.87248,0.84714,0.076923,0.0625,0.1,1.0801,1.0818,0.69231,0.5625,0.9,1.0801,1.0818
52,0.87953,0.71423,0.69202,0.57148,0.87701,0.79044,0.38462,0.33333,0.45455,0.6287,0.0634,0.46154,0.4,0.54545,0.6287,0.0634
53,0.78255,0.52888,0.65775,0.52933,0.86844,0.70463,0.095238,0.071429,0.14286,0.7589,0.84535,0.47619,0.35714,0.71429,0.7589,0.84535
54,0.99529,0.99446,0.99567,0.99138,1,0.99408,0.64,0.5,0.88889,0.0222,0.01945,0.64,0.5,0.88889,0.0222,0.01945
55,0.78894,0.44123,0.52507,0.41323,0.7199,0.571,0.47619,0.41667,0.55556,0.05203,0.03985,0.47619,0.41667,0.55556,0.05203,0.03985
56,0.83685,0.74141,0.67786,0.57816,0.81911,0.84006,0.27586,0.21053,0.4,0.7553,2.4216,0.48276,0.36842,0.7,0.7553,2.4216
57,0.85304,0.73158,0.81345,0.74841,0.89086,0.86108,0.32258,0.26316,0.41667,1.1351,1.4749,0.70968,0.57895,0.91667,1.1351,1.4749
58,0.71985,0.64068,0.66876,0.61509,0.7327,0.73365,0.0625,0.041667,0.125,1.8179,2.1164,0.5,0.33333,1,1.8179,2.1164
59,0.92259,0.55461,0.6835,0.52881,0.96609,0.65782,0.086957,0.083333,0.090909,1.5178,1.4789,0.52174,0.5,0.54545,1.5178,1.4789
60,0.62407,0.48114,0.45415,0.37446,0.57692,0.71412,0.047619,0.04,0.058824,7.2432,7.2094,0.14286,0.12,0.17647,7.2432,7.2094
61,0.56399,0.51417,0.30553,0.27401,0.34525,0.68966,0.075,0.042254,0.33333,1.4137,7.1463,0.2,0.11268,0.88889,1.4137,7.1463
62,0.87039,0.31791,0.36018,0.227,0.87142,0.49147,0.086957,0.083333,0.090909,6.1322,1.0175,0.34783,0.33333,0.36364,6.1322,1.0175
63,0.71021,0.73453,0.53216,0.50919,0.5573,0.84687,0.25,0.15686,0.61538,0.2932,4.6698,0.40625,0.2549,1,0.2932,4.6698
64,0.64102,0.41195,0.36043,0.27987,0.50613,0.55853,0.33333,0.27778,0.41667,5.1033,3.6758,0.33333,0.27778,0.41667,5.1033,3.6758
65,0.74589,0.82246,0.71264,0.80572,0.63884,0.81922,0.32258,0.22727,0.55556,0.36367,1.5019,0.58065,0.40909,1,0.36367,1.5019
66,0.81933,0.86284,0.9135,0.93582,0.89222,0.91121,0.083333,0.066667,0.11111,1.0224,1.0234,0.66667,0.53333,0.88889,1.0224,1.0234
67,0.72081,0.33817,0.44733,0.33002,0.69405,0.52977,0.31579,0.3,0.33333,7.3017,0.63801,0.42105,0.4,0.44444,7.3017,0.63801
68,0.65627,0.22111,0.47707,0.37299,0.66172,0.50028,0,0,0,1.2597,2.7006,0.34783,0.21053,1,1.2597,2.7006
69,0.72026,0.46591,0.51822,0.40874,0.70779,0.62123,0.090909,0.083333,0.1,4.2939,3.5929,0.36364,0.33333,0.4,4.2939,3.5929
70,0.98889,0.99162,0.99031,0.98657,0.99408,0.99074,0.66667,0.53333,0.88889,0.0557,0.0557,0.66667,0.53333,0.88889,0.0557,0.0557
71,0.80394,0.67262,0.77026,0.70272,0.85216,0.80996,0.19355,0.13636,0.33333,0.5163,0.9061,0.51613,0.36364,0.88889,0.5163,0.9061
72,0.54017,0.56061,0.44724,0.46377,0.43185,0.68014,0.090909,0.058824,0.2,0.6028,1.318,0.45455,0.29412,1,0.6028,1.318
73,0.85126,0.89886,0.96571,0.96678,0.96464,0.96296,0.33333,0.21739,0.71429,0.3368,2.684,0.46667,0.30435,1,0.3368,2.684
74,0.7432,0.51012,0.62459,0.50851,0.80935,0.59582,0.16667,0.14286,0.2,1.8653,1.8477,0.58333,0.5,0.7,1.8653,1.8477
75,0.74515,0.81729,0.84708,0.88717,0.81046,0.86617,0.2,0.14286,0.33333,2.1312,2.7609,0.46667,0.33333,0.77778,2.1312,2.7609
76,0.85541,0.42428,0.54636,0.38727,0.92728,0.59357,0.10526,0.125,0.090909,6.709,1.4627,0.42105,0.5,0.36364,6.709,1.4627
77,0.57049,0.48998,0.46618,0.44034,0.49524,0.75106,0.068966,0.0625,0.076923,4.34,1.5827,0.34483,0.3125,0.38462,4.34,1.5827
78,0.53678,0.83319,0.54868,0.87877,0.39885,0.80796,0.12766,0.078947,0.33333,1.8984,4.3194,0.25532,0.15789,0.66667,1.8984,4.3194
79,0.79033,0.53457,0.49591,0.36888,0.75639,0.67799,0.21622,0.14286,0.44444,0.5247,3.7798,0.37838,0.25,0.77778,0.5247,3.7798
80,0.61654,0.69384,0.41218,0.44848,0.38133,0.80973,0.084507,0.052632,0.21429,1.5283,7.23,0.28169,0.17544,0.71429,1.5283,7.23
81,0.81661,0.58639,0.62187,0.49167,0.84588,0.79462,0.30769,0.25,0.4,1.7516,1.7411,0.53846,0.4375,0.7,1.7516,1.7411
82,0.60149,0.76709,0.45521,0.59815,0.3674,0.85445,0.11111,0.068966,0.28571,2.9214,6.4591,0.22222,0.13793,0.57143,2.9214,6.4591
83,0.7725,0.62465,0.705,0.62059,0.816,0.79996,0.12698,0.074074,0.44444,2.0633,12.5544,0.25397,0.14815,0.88889,2.0633,12.5544
84,0.56438,0.36968,0.40357,0.33882,0.4989,0.63035,0.18824,0.11268,0.57143,0.34465,6.4256,0.32941,0.19718,1,0.34465,6.4256
85,0.79878,0.45833,0.52172,0.37228,0.8716,0.5922,0.086957,0.0625,0.14286,1.8642,1.8742,0.43478,0.3125,0.71429,1.8642,1.8742
86,0.53583,0.80994,0.59268,0.82226,0.46331,0.72392,0.085106,0.055556,0.18182,1.1789,5.2538,0.38298,0.25,0.81818,1.1789,5.2538
87,0.81168,0.57579,0.60908,0.47581,0.84604,0.70855,0.36842,0.24138,0.77778,0.0466,1.5654,0.42105,0.27586,0.88889,0.0466,1.5654
88,0.6528,0.48049,0.55182,0.45318,0.70535,0.56285,0.083333,0.083333,0.083333,5.8953,5.8388,0.16667,0.16667,0.16667,5.8953,5.8388
89,0.78416,0.83458,0.83154,0.8782,0.78959,0.90178,0.14815,0.11765,0.2,1.0236,1.0338,0.66667,0.52941,0.9,1.0236,1.0338
90,0.64592,0.35296,0.48722,0.3858,0.66098,0.59789,0.25,0.2,0.33333,2.3531,2.3204,0.41667,0.33333,0.55556,2.3531,2.3204
91,0.82243,0.49082,0.5447,0.39933,0.85649,0.69858,0.083333,0.066667,0.11111,1.8027,1.8027,0.66667,0.53333,0.88889,1.8027,1.8027
92,0.72911,0.75537,0.66287,0.61507,0.71873,0.88234,0.14706,0.089286,0.41667,2.0653,9.6944,0.20588,0.125,0.58333,2.0653,9.6944
93,0.43669,0.85248,0.35908,0.85694,0.22712,0.75511,0.09375,0.056604,0.27273,1.5861,4.725,0.3125,0.18868,0.90909,1.5861,4.725
94,0.41368,0.6199,0.27174,0.46443,0.19205,0.7933,0.097561,0.055556,0.4,1.1474,8.1879,0.21951,0.125,0.9,1.1474,8.1879
95,0.76695,0.45271,0.38603,0.26917,0.68222,0.58207,0.32,0.2,0.8,0.10215,14.5296,0.36,0.225,0.9,0.10215,14.5296
96,0.86479,0.41281,0.55027,0.38924,0.93854,0.59865,0.11765,0.125,0.11111,12.9876,1.9624,0.47059,0.5,0.44444,12.9876,1.9624
97,0.61164,0.72219,0.69116,0.72995,0.65628,0.73776,0,0,0,0.9931,6.8777,0.34483,0.22727,0.71429,0.9931,6.8777
98,0.79541,0.79084,0.8699,0.85813,0.882,0.91504,0.4,0.28,0.7,0.32615,0.3912,0.51429,0.36,0.9,0.32615,0.3912
99,0.91107,0.45997,0.56805,0.40529,0.94926,0.66181,0.25,0.17241,0.45455,2.424,5.1575,0.3,0.2069,0.54545,2.424,5.1575
100,0.79045,0.58038,0.55941,0.43069,0.79789,0.71356,0.2,0.14286,0.33333,0.79275,3.2076,0.35,0.25,0.58333,0.79275,3.2076
101,0.86007,0.85475,0.927,0.92415,0.92988,0.92273,0.08,0.0625,0.11111,1.8606,1.8616,0.64,0.5,0.88889,1.8606,1.8616
102,0.57598,0.61178,0.59377,0.63307,0.55907,0.67523,0.23529,0.16667,0.4,2.0045,2.3021,0.58824,0.41667,1,2.0045,2.3021
103,0.58161,0.46032,0.38146,0.33419,0.4443,0.62216,0.1,0.071429,0.16667,2.0768,4.0471,0.35,0.25,0.58333,2.0768,4.0471
104,0.76288,0.27287,0.42997,0.29227,0.81299,0.49254,0.5625,0.45,0.75,0.073,0.05535,0.625,0.5,0.83333,0.073,0.05535
105,0.89074,0.86735,0.92925,0.90808,0.95142,0.9297,0.2,0.15385,0.28571,1.6663,1.679,0.6,0.46154,0.85714,1.6663,1.679
106,0.9089,0.9383,0.97655,0.97792,0.97518,0.97986,0.52941,0.36,1,0.24265,0.3116,0.52941,0.36,1,0.24265,0.3116
107,0.91473,0.88324,0.95504,0.92736,0.98442,0.95568,0.48276,0.35,0.77778,0.0465,0.05845,0.48276,0.35,0.77778,0.0465,0.05845
108,0.56496,0.47258,0.41103,0.38899,0.4357,0.75463,0.15385,0.10811,0.26667,1.9767,3.0234,0.30769,0.21622,0.53333,1.9767,3.0234
109,0.87946,0.70296,0.71353,0.58975,0.90307,0.85999,0.5,0.36842,0.77778,0.4264,0.4514,0.64286,0.47368,1,0.4264,0.4514
110,0.78942,0.691,0.6478,0.56629,0.75671,0.86484,0.17647,0.10714,0.5,0.7738,8.6998,0.20588,0.125,0.58333,0.7738,8.6998
111,0.75979,0.66844,0.58726,0.49719,0.71721,0.83627,0.21739,0.14286,0.45455,2.4697,5.455,0.34783,0.22857,0.72727,2.4697,5.455
112,0.84257,0.70593,0.77288,0.6738,0.90611,0.8774,0.21622,0.16,0.33333,4.3097,4.3511,0.27027,0.2,0.41667,4.3097,4.3511
113,0.85493,0.68919,0.78069,0.67904,0.91812,0.80698,0.37037,0.29412,0.5,0.9891,1.6833,0.44444,0.35294,0.6,0.9891,1.6833
114,0.96201,0.98956,0.98161,0.98908,0.97426,0.98561,0.55172,0.4,0.88889,0.029,0.0341,0.55172,0.4,0.88889,0.029,0.0341
115,0.86957,0.21789,0.40435,0.26046,0.9035,0.41871,0.23077,0.1875,0.3,6.4107,4.9333,0.23077,0.1875,0.3,6.4107,4.9333
116,0.88481,0.8869,0.96834,0.97213,0.96459,0.96085,0.2069,0.15,0.33333,0.5084,0.521,0.62069,0.45,1,0.5084,0.521
117,0.91807,0.86763,0.92452,0.88242,0.97085,0.94676,0.5,0.36,0.81818,0.0355,0.0449,0.55556,0.4,0.90909,0.0355,0.0449
118,0.74108,0.57943,0.55082,0.45013,0.70954,0.68261,0.36364,0.26087,0.6,0.19061,3.3401,0.42424,0.30435,0.7,0.19061,3.3401
119,0.81771,0.6403,0.72264,0.60364,0.90007,0.80632,0.4375,0.29167,0.875,0.0533,0.4774,0.4375,0.29167,0.875,0.0533,0.4774
120,0.59888,0.60563,0.63125,0.63486,0.62769,0.75278,0.05,0.033333,0.1,5.505,7.2963,0.2,0.13333,0.4,5.505,7.2963
121,0.59918,0.78748,0.61787,0.737,0.53189,0.80368,0.086957,0.055556,0.2,2.9705,7.0196,0.21739,0.13889,0.5,2.9705,7.0196
122,0.72023,0.679,0.62419,0.60964,0.63945,0.76478,0.17647,0.125,0.3,4.9394,4.9312,0.23529,0.16667,0.4,4.9394,4.9312
123,0.50456,0.77544,0.50114,0.82515,0.35984,0.76339,0.071429,0.042553,0.22222,2.826,10.934,0.17857,0.10638,0.55556,2.826,10.934
124,0.60761,0.64459,0.58509,0.61938,0.55439,0.83135,0.12121,0.083333,0.22222,1.6906,2.9814,0.36364,0.25,0.66667,1.6906,2.9814
125,0.6673,0.65653,0.49203,0.48026,0.50439,0.85465,0.046512,0.03125,0.090909,4.0334,6.6357,0.23256,0.15625,0.45455,4.0334,6.6357
126,0.60597,0.55881,0.54737,0.53723,0.55789,0.81283,0.055556,0.032787,0.18182,2.9089,5.9108,0.22222,0.13115,0.72727,2.9089,5.9108
127,0.65116,0.43143,0.46161,0.39882,0.54789,0.64254,0.2,0.13043,0.42857,2.367,8,0.26667,0.17391,0.57143,2.367,8
128,0.84769,0.93037,0.9061,0.94937,0.8666,0.95635,0.24138,0.14583,0.7,0.0225,4.6344,0.34483,0.20833,1,0.0225,4.6344
129,0.86834,0.66574,0.69507,0.57074,0.88864,0.80593,0.28571,0.22222,0.4,1.7542,1.7557,0.64286,0.5,0.9,1.7542,1.7557
130,0.81671,0.76773,0.76231,0.72938,0.79836,0.87476,0.32,0.20513,0.72727,0.037,2.4762,0.44,0.28205,1,0.037,2.4762
131,0.98627,0.98427,0.98991,0.99126,0.98856,0.99267,0.66667,0.53333,0.88889,0.0788,0.0708,0.75,0.6,1,0.0788,0.0708
132,0.97045,0.68808,0.78001,0.64433,0.98806,0.78903,0.58333,0.4375,0.875,0.02795,0.03045,0.66667,0.5,1,0.02795,0.03045
133,0.70778,0.6197,0.57998,0.53206,0.6374,0.70674,0.22857,0.14286,0.57143,0.05818,3.6457,0.22857,0.14286,0.57143,0.05818,3.6457
134,0.63642,0.89185,0.63108,0.90507,0.48443,0.83127,0.17391,0.11111,0.4,1.2703,4.7017,0.3913,0.25,0.9,1.2703,4.7017
135,0.67721,0.38649,0.5335,0.43696,0.6848,0.5281,0.095238,0.083333,0.11111,1.8673,1.8409,0.47619,0.41667,0.55556,1.8673,1.8409
136,0.92542,0.42485,0.60576,0.44044,0.96979,0.59089,0.32,0.28571,0.36364,16.7685,0.16086,0.4,0.35714,0.45455,16.7685,0.16086
137,0.733,0.59101,0.59484,0.52743,0.682,0.61849,0.38095,0.30769,0.5,0.9458,0.33283,0.57143,0.46154,0.75,0.9458,0.33283
138,0.83453,0.31641,0.54405,0.39738,0.86235,0.54328,0,0,0,1.8945,1.953,0.47059,0.30769,1,1.8945,1.953
139,0.62082,1,0.65595,0.99995,0.48805,0.8271,0.10169,0.054545,0.75,0.019125,23.1778,0.13559,0.072727,1,0.019125,23.1778
140,0.65774,0.79599,0.57014,0.68075,0.49045,0.83217,0.20408,0.125,0.55556,0.27,5.851,0.36735,0.225,1,0.27,5.851
141,0.75614,0.8489,0.73221,0.8346,0.65219,0.92416,0.32653,0.22857,0.57143,0.072705,0.9138,0.44898,0.31429,0.78571,0.072705,0.9138
142,0.81922,0.73052,0.70079,0.62563,0.79648,0.82775,0.23529,0.16216,0.42857,0.53935,0.5571,0.54902,0.37838,1,0.53935,0.5571
143,0.57866,0.67001,0.47291,0.55183,0.41374,0.77987,0.076923,0.04878,0.18182,2.745,4.875,0.26923,0.17073,0.63636,2.745,4.875
144,0.62482,0.38899,0.45663,0.36924,0.5982,0.66558,0.045455,0.029412,0.1,3.4588,7.1876,0.22727,0.14706,0.5,3.4588,7.1876
145,0.76852,0.51376,0.54226,0.41937,0.76703,0.75459,0.12903,0.090909,0.22222,2.4864,3.143,0.32258,0.22727,0.55556,2.4864,3.143
146,0.69202,0.55535,0.51789,0.44426,0.62077,0.77258,0.25,0.16129,0.55556,0.3411,6.6908,0.35,0.22581,0.77778,0.3411,6.6908
147,0.66027,0.70145,0.54197,0.56935,0.5171,0.85049,0.23188,0.16,0.42105,1.0104,1.0346,0.52174,0.36,0.94737,1.0104,1.0346
148,0.64274,0.48776,0.46192,0.37557,0.59982,0.74997,0.095238,0.0625,0.2,2.5787,5.7579,0.28571,0.1875,0.6,2.5787,5.7579
149,0.65114,0.62028,0.46309,0.43184,0.49922,0.75361,0.27778,0.22727,0.35714,1.3738,1.3545,0.55556,0.45455,0.71429,1.3738,1.3545
150,0.61168,0.60595,0.56115,0.55729,0.56507,0.81223,0.052632,0.034483,0.11111,3.5029,3.5395,0.10526,0.068966,0.22222,3.5029,3.5395
151,1,0.85043,0.80754,0.68279,0.98806,0.90501,0.46154,0.33333,0.75,0.0234,0.03055,0.5,0.36111,0.8125,0.0234,0.03055
152,0.87452,0.31548,0.41488,0.26669,0.93376,0.44665,0.076923,0.083333,0.071429,10.1614,6.1263,0.23077,0.25,0.21429,10.1614,6.1263
153,0.69478,0.46885,0.58439,0.4677,0.77868,0.63079,0.060606,0.04,0.125,3.5208,4.5286,0.060606,0.04,0.125,3.5208,4.5286
154,0.46645,0.45767,0.54469,0.5649,0.52587,0.60954,0.28571,0.1875,0.6,0.39406,4.5388,0.28571,0.1875,0.6,0.39406,4.5388
155,0.50766,0.54952,0.41428,0.48737,0.36026,0.6703,0.063492,0.036364,0.25,2.3989,7.0417,0.25397,0.14545,1,2.3989,7.0417
156,0.94787,0.16536,0.52566,0.35847,0.98506,0.42276,0.3,0.3,0.3,11.9133,0.0392,0.4,0.4,0.4,11.9133,0.0392
157,0.58423,0.48698,0.47439,0.4268,0.53392,0.57051,0.20513,0.15385,0.30769,2.856,2.8804,0.46154,0.34615,0.69231,2.856,2.8804
158,0.79165,0.55595,0.7098,0.59552,0.87835,0.74604,0.22222,0.15789,0.375,1.3707,1.4153,0.51852,0.36842,0.875,1.3707,1.4153
159,0.77591,0.54488,0.51972,0.39635,0.75461,0.74056,0.12903,0.095238,0.2,4.0289,4.023,0.25806,0.19048,0.4,4.0289,4.023
160,0.76799,0.72836,0.63221,0.59597,0.67315,0.83702,0.1875,0.12,0.42857,0.7557,5.6651,0.375,0.24,0.85714,0.7557,5.6651
161,0.8694,0.82181,0.93998,0.93222,0.94786,0.91941,0.074074,0.052632,0.125,1.3704,1.4139,0.59259,0.42105,1,1.3704,1.4139
162,0.8087,0.7639,0.87904,0.84511,0.91581,0.86118,0.086957,0.071429,0.11111,1.3371,1.3391,0.43478,0.35714,0.55556,1.3371,1.3391
163,0.82421,0.88676,0.90768,0.96215,0.85905,0.93242,0.36364,0.26087,0.6,0.203,0.692,0.54545,0.3913,0.9,0.203,0.692
164,0.51411,0.70763,0.39135,0.59815,0.29081,0.78003,0.11429,0.070175,0.30769,0.8716,3.2164,0.31429,0.19298,0.84615,0.8716,3.2164
165,0.59799,0.65344,0.44491,0.48206,0.41308,0.76383,0.14493,0.090909,0.35714,1.4689,5.02,0.28986,0.18182,0.71429,1.4689,5.02
166,0.65709,0.62596,0.49845,0.4657,0.53614,0.78044,0.17857,0.125,0.3125,1.9216,1.9378,0.53571,0.375,0.9375,1.9216,1.9378
167,0.72089,0.65631,0.64069,0.5995,0.68796,0.83399,0.19512,0.13793,0.33333,1.9254,3.8937,0.43902,0.31034,0.75,1.9254,3.8937
168,0.80151,0.53307,0.5052,0.37118,0.7907,0.74244,0.2,0.16,0.26667,1.858,1.858,0.55,0.44,0.73333,1.858,1.858
169,0.65068,0.74997,0.538,0.59035,0.49417,0.85933,0,0,0,1.1302,7.6955,0.26374,0.1519,1,1.1302,7.6955
170,0.84369,0.5308,0.52917,0.38851,0.82948,0.65272,0.2,0.1875,0.21429,0.9975,0.76545,0.53333,0.5,0.57143,0.9975,0.76545
171,0.74236,0.58057,0.5036,0.41215,0.64721,0.73907,0.12121,0.1,0.15385,2.6002,2.3636,0.42424,0.35,0.53846,2.6002,2.3636
172,0.44379,0.7266,0.34138,0.60548,0.2377,0.74991,0.066667,0.037736,0.28571,0.618,9.5205,0.2,0.11321,0.85714,0.618,9.5205
173,0.61204,0.56032,0.43649,0.39926,0.48137,0.69845,0.14925,0.092593,0.38462,2.8951,3.8465,0.23881,0.14815,0.61538,2.8951,3.8465
