*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000652,0.2966,0.9091,0.3410,0.9669,0.2070,0.4510,0.1176,0.0870,0.1818,0.4118,0.3044,0.6364,2.1527,6.0928
0,salami000653,0.2940,0.8182,0.2913,0.8516,0.1757,0.6005,0.1482,0.1111,0.2222,0.4444,0.3333,0.6667,2.2293,5.2124
0,salami000654,0.5879,0.5336,0.6200,0.6581,0.5861,0.4957,0.0385,0.0244,0.0909,0.3077,0.1951,0.7273,2.2753,14.8120
0,salami000656,0.8782,0.2544,0.3549,0.2202,0.9135,0.4265,0.2069,0.1765,0.2500,0.6897,0.5882,0.8333,0.8588,0.9600
0,salami000657,0.6417,0.7924,0.6153,0.7030,0.5471,0.8112,0.1356,0.1053,0.1905,0.4746,0.3684,0.6667,1.9119,7.6128
0,salami000659,0.5666,0.8282,0.6264,0.9123,0.4770,0.7179,0.2857,0.2222,0.4000,0.7143,0.5556,1.0000,0.5729,2.1291
0,salami000660,0.5336,0.6436,0.4578,0.5655,0.3845,0.7377,0.1143,0.0800,0.2000,0.2857,0.2000,0.5000,2.3696,9.8463
0,salami000662,0.6759,0.8788,0.8134,0.9548,0.7084,0.8767,0.4706,0.3636,0.6667,0.5882,0.4546,0.8333,0.3571,1.3676
0,salami000663,0.1043,1.0000,0.2493,0.9998,0.1424,0.1443,0.1739,0.1111,0.4000,0.3478,0.2222,0.8000,0.9605,14.8500
0,salami000666,0.6391,0.7867,0.7496,0.8975,0.6435,0.8079,0.1667,0.1290,0.2353,0.3750,0.2903,0.5294,1.9945,6.8260
0,salami000667,0.5027,0.4388,0.5616,0.6616,0.4878,0.5175,0.1250,0.0909,0.2000,0.6250,0.4546,1.0000,1.0823,1.9678
0,salami000669,0.6102,0.8418,0.6882,0.9140,0.5519,0.8136,0.2222,0.1818,0.2857,0.6667,0.5454,0.8571,1.6191,1.7295
0,salami000670,0.7295,0.8532,0.8324,0.9166,0.7623,0.8865,0.3478,0.2667,0.5000,0.6956,0.5333,1.0000,0.8579,1.7071
0,salami000673,0.4405,0.6680,0.3456,0.5570,0.2506,0.6018,0.0976,0.0645,0.2000,0.1463,0.0968,0.3000,4.6614,10.0430
0,salami000675,0.5810,0.7038,0.6465,0.7760,0.5541,0.8058,0.0952,0.0769,0.1250,0.4762,0.3846,0.6250,2.6505,4.3712
0,salami000678,0.5182,0.8805,0.4773,0.9103,0.3234,0.8040,0.0800,0.0588,0.1250,0.5600,0.4118,0.8750,1.2497,2.4364
0,salami000679,0.4538,0.8790,0.4033,0.9147,0.2586,0.7628,0.0833,0.0556,0.1667,0.2500,0.1667,0.5000,3.1011,9.4725
0,salami000681,0.6984,0.5936,0.5818,0.5064,0.6836,0.7508,0.2400,0.2000,0.3000,0.4800,0.4000,0.6000,2.4574,3.1299
0,salami000682,0.8393,0.3068,0.3888,0.2501,0.8726,0.4762,0.1081,0.0741,0.2000,0.4865,0.3333,0.9000,1.5457,11.5190
0,salami000683,0.4496,0.7862,0.6021,0.9072,0.4506,0.7032,0.2857,0.2353,0.3636,0.5714,0.4706,0.7273,0.6636,2.8981
0,salami000684,0.6662,0.7630,0.6527,0.7615,0.5711,0.8386,0.0625,0.0769,0.0526,0.7500,0.9231,0.6316,1.6826,1.3204
0,salami000686,0.4857,0.9199,0.4820,0.9338,0.3248,0.7593,0.1818,0.1333,0.2857,0.5454,0.4000,0.8571,2.1338,2.9126
0,salami000687,0.7359,0.8056,0.8274,0.9061,0.7612,0.8695,0.2500,0.2222,0.2857,0.6250,0.5556,0.7143,2.2680,1.6801
0,salami000688,0.9260,0.6186,0.6309,0.4683,0.9667,0.7672,0.3448,0.2778,0.4546,0.7586,0.6111,1.0000,0.5716,1.0994
0,salami000689,0.5479,0.6687,0.4008,0.4915,0.3384,0.7507,0.1482,0.1111,0.2222,0.5926,0.4444,0.8889,0.5818,2.1816
0,salami000691,0.4199,0.7543,0.5259,0.8961,0.3722,0.6784,0.0000,0.0000,0.0000,0.0952,0.0667,0.1667,4.4509,5.4577
0,salami000694,0.3363,0.9915,0.3434,0.9959,0.2074,0.5004,0.3077,0.2222,0.5000,0.5385,0.3889,0.8750,0.4785,5.3368
0,salami000695,0.3098,0.8498,0.3184,0.8622,0.1953,0.4503,0.1818,0.1250,0.3333,0.2727,0.1875,0.5000,2.4794,9.5115
0,salami000696,0.4508,0.8052,0.5431,0.8667,0.3954,0.5182,0.0435,0.0286,0.0909,0.3478,0.2286,0.7273,1.8368,12.5630
0,salami000698,0.6408,0.7985,0.5807,0.7843,0.4610,0.8292,0.1290,0.1111,0.1538,0.4516,0.3889,0.5385,1.4540,3.3056
0,salami000700,0.5189,0.7115,0.5194,0.6939,0.4150,0.7270,0.0645,0.0500,0.0909,0.5161,0.4000,0.7273,1.5003,2.7734
0,salami000701,0.3982,0.7012,0.3267,0.6074,0.2234,0.6010,0.0571,0.0556,0.0588,0.4000,0.3889,0.4118,4.5156,2.6130
0,salami000704,0.4437,0.5496,0.4285,0.4757,0.3898,0.6008,0.2222,0.2143,0.2308,0.6667,0.6429,0.6923,1.8500,1.3476
0,salami000707,0.6931,0.6161,0.6193,0.5709,0.6767,0.8391,0.1600,0.1667,0.1538,0.6400,0.6667,0.6154,1.8622,1.6643
0,salami000714,0.6273,0.7223,0.6399,0.7083,0.5836,0.7221,0.1176,0.0769,0.2500,0.4706,0.3077,1.0000,0.5032,6.0959
0,salami000715,0.7597,0.9028,0.7545,0.9147,0.6421,0.9012,0.2051,0.1739,0.2500,0.6154,0.5217,0.7500,1.0837,1.6652
0,salami000718,0.5312,0.8623,0.5284,0.8915,0.3755,0.7681,0.2222,0.1818,0.2857,0.4444,0.3636,0.5714,2.5432,2.5432
0,salami000719,0.6353,0.8612,0.7118,0.9470,0.5702,0.8146,0.1905,0.1538,0.2500,0.5714,0.4615,0.7500,1.0149,1.5779
0,salami000721,0.6701,0.6674,0.7600,0.7643,0.7558,0.8490,0.2778,0.2174,0.3846,0.6111,0.4783,0.8462,0.7733,2.8517
0,salami000722,0.6084,0.8543,0.5580,0.8222,0.4223,0.8210,0.2667,0.2222,0.3333,0.7333,0.6111,0.9167,1.2469,1.4689
0,salami000723,0.7574,0.5676,0.6269,0.5361,0.7547,0.7627,0.1538,0.1667,0.1429,0.4615,0.5000,0.4286,1.8613,1.2441
0,salami000726,0.8675,0.7490,0.8511,0.7922,0.9196,0.9057,0.2857,0.2500,0.3333,0.7857,0.6875,0.9167,1.2549,1.3414
0,salami000731,0.4052,0.8985,0.3332,0.8803,0.2054,0.7135,0.1936,0.1154,0.6000,0.3226,0.1923,1.0000,0.4887,23.8000
0,salami000732,0.5247,0.5711,0.6153,0.6889,0.5558,0.6374,0.2308,0.1875,0.3000,0.3846,0.3125,0.5000,2.4490,3.9450
0,salami000733,0.5658,0.7516,0.3969,0.5884,0.2995,0.7424,0.0889,0.0606,0.1667,0.3556,0.2424,0.6667,2.2267,12.9210
0,salami000734,0.6610,0.5206,0.4819,0.4195,0.5660,0.6721,0.0571,0.0500,0.0667,0.5714,0.5000,0.6667,1.0561,2.1149
0,salami000735,0.4076,0.8683,0.4274,0.9138,0.2789,0.5955,0.3571,0.3333,0.3846,0.9286,0.8667,1.0000,0.8099,0.8099
0,salami000737,0.5702,0.8084,0.7594,0.9477,0.6336,0.7971,0.3750,0.3333,0.4286,0.7500,0.6667,0.8571,1.2902,1.5963
0,salami000738,0.2637,0.3625,0.3019,0.4881,0.2186,0.5916,0.0784,0.1000,0.0645,0.5490,0.7000,0.4516,4.8678,1.6538
0,salami000739,0.2679,0.4840,0.3818,0.7465,0.2565,0.5462,0.1765,0.1667,0.1875,0.7059,0.6667,0.7500,1.8664,1.8461
0,salami000740,0.8220,0.7849,0.8056,0.7610,0.8558,0.9071,0.4000,0.3571,0.4546,0.6400,0.5714,0.7273,0.5099,1.0910
0,salami000744,0.7718,0.7001,0.6146,0.5507,0.6953,0.8472,0.1538,0.1538,0.1538,0.6154,0.6154,0.6154,2.2190,1.6374
0,salami000746,0.7739,0.6835,0.6395,0.5797,0.7131,0.8318,0.0800,0.0769,0.0833,0.8000,0.7692,0.8333,0.9399,0.8800
0,salami000747,0.8639,0.9256,0.9093,0.9286,0.8907,0.9484,0.2308,0.1875,0.3000,0.7692,0.6250,1.0000,0.8189,1.5307
0,salami000749,0.3678,0.8853,0.5303,0.9560,0.3669,0.3777,0.1053,0.0714,0.2000,0.4210,0.2857,0.8000,1.2824,13.3010
0,salami000751,0.8158,0.7467,0.7116,0.6411,0.7994,0.8679,0.3333,0.2941,0.3846,0.6667,0.5882,0.7692,1.5166,1.5987
0,salami000752,0.5743,0.8911,0.5328,0.8599,0.3859,0.8200,0.2000,0.1333,0.4000,0.4000,0.2667,0.8000,0.6286,12.7440
0,salami000753,0.7678,0.8577,0.7951,0.8936,0.7162,0.9072,0.2400,0.2000,0.3000,0.6400,0.5333,0.8000,0.7298,0.9395
0,salami000754,0.7278,0.7716,0.6850,0.7824,0.6091,0.8257,0.1818,0.1765,0.1875,0.9091,0.8824,0.9375,0.7407,0.7644
0,salami000755,0.5889,0.7850,0.6037,0.7950,0.4867,0.8110,0.1667,0.1333,0.2222,0.5000,0.4000,0.6667,1.9323,2.9840
0,salami000758,0.7984,0.7205,0.7374,0.6846,0.7989,0.8762,0.4444,0.4286,0.4615,0.6667,0.6429,0.6923,0.7286,0.7369
0,salami000759,0.1290,1.0000,0.3470,0.9998,0.2099,0.2140,0.2105,0.1667,0.2857,0.4210,0.3333,0.5714,1.7762,3.8857
0,salami000760,0.7904,0.7774,0.7291,0.7384,0.7200,0.8613,0.2857,0.2667,0.3077,0.9286,0.8667,1.0000,0.6103,0.8057
0,salami000761,0.5752,0.4982,0.6648,0.6594,0.6703,0.7644,0.3333,0.3000,0.3750,0.4444,0.4000,0.5000,3.3497,1.3079
0,salami000762,0.5506,0.6920,0.5311,0.6580,0.4453,0.7928,0.1579,0.1200,0.2308,0.5263,0.4000,0.7692,1.8500,3.1939
0,salami000764,0.7267,0.9826,0.7768,0.9955,0.6368,0.8595,0.6667,0.5454,0.8571,0.7778,0.6364,1.0000,0.1988,0.3548
0,salami000765,0.2861,0.8173,0.3229,0.8617,0.1987,0.4746,0.1739,0.1176,0.3333,0.4348,0.2941,0.8333,0.9423,11.8580
0,salami000766,0.5787,0.6761,0.5005,0.6275,0.4163,0.6358,0.2069,0.1667,0.2727,0.5517,0.4444,0.7273,1.1613,2.9463
0,salami000767,0.7235,0.7230,0.7120,0.7156,0.7085,0.8585,0.3158,0.2143,0.6000,0.5263,0.3571,1.0000,0.4940,5.5023
0,salami000769,0.7114,0.7268,0.7555,0.8117,0.7066,0.8230,0.1081,0.1250,0.0952,0.5405,0.6250,0.4762,2.5877,1.4624
0,salami000770,0.9209,0.5198,0.5349,0.3717,0.9535,0.6389,0.2222,0.2000,0.2500,0.6667,0.6000,0.7500,1.3785,1.5899
0,salami000771,0.5529,0.8542,0.4105,0.7297,0.2856,0.8092,0.1875,0.1200,0.4286,0.4375,0.2800,1.0000,0.7527,13.3780
0,salami000772,0.5354,0.8294,0.6738,0.9326,0.5274,0.7285,0.2222,0.1538,0.4000,0.4444,0.3077,0.8000,1.5661,7.5214
0,salami000773,0.6988,0.8756,0.5618,0.7640,0.4442,0.9022,0.0741,0.0588,0.1000,0.5926,0.4706,0.8000,0.8474,2.1754
0,salami000775,0.8627,0.7919,0.9317,0.9319,0.9315,0.8764,0.0370,0.0278,0.0556,0.5185,0.3889,0.7778,1.7246,3.8625
0,salami000776,0.6920,0.6978,0.7511,0.8037,0.7049,0.8335,0.2727,0.4000,0.2069,0.5909,0.8667,0.4483,4.3493,0.6106
0,salami000779,0.2466,0.8733,0.4742,0.9703,0.3137,0.3565,0.2667,0.1667,0.6667,0.2667,0.1667,0.6667,0.3937,30.7160
0,salami000780,0.3996,0.7765,0.4257,0.8434,0.2847,0.6250,0.1905,0.1333,0.3333,0.2857,0.2000,0.5000,2.9515,5.3800
0,salami000781,0.3860,0.7055,0.4048,0.7507,0.2771,0.6765,0.0571,0.0500,0.0667,0.6857,0.6000,0.8000,1.2409,1.6789
0,salami000782,0.3138,0.9268,0.1985,0.9445,0.1109,0.6149,0.0588,0.0333,0.2500,0.1765,0.1000,0.7500,1.2389,29.1590
0,salami000784,0.6160,0.6645,0.5375,0.5732,0.5060,0.6103,0.0500,0.0385,0.0714,0.4000,0.3077,0.5714,2.1995,6.7561
0,salami000786,0.2296,0.5692,0.3267,0.7900,0.2059,0.5328,0.1905,0.1333,0.3333,0.3810,0.2667,0.6667,2.8455,6.8394
0,salami000787,0.4859,0.9265,0.5392,0.9730,0.3729,0.6330,0.1143,0.1053,0.1250,0.5714,0.5263,0.6250,1.4778,1.6290
0,salami000788,0.3086,0.9055,0.5934,0.9688,0.4276,0.4357,0.2727,0.2500,0.3000,0.9091,0.8333,1.0000,1.4187,1.3826
0,salami000789,0.5391,0.5955,0.4488,0.4909,0.4134,0.7309,0.2222,0.1538,0.4000,0.2222,0.1538,0.4000,7.3140,10.9340
0,salami000790,0.6114,0.6432,0.3036,0.3060,0.3013,0.7587,0.0816,0.0513,0.2000,0.2857,0.1795,0.7000,1.6237,16.9720
0,salami000792,0.6809,0.5689,0.4902,0.4095,0.6104,0.6845,0.1538,0.1143,0.2353,0.5000,0.3714,0.7647,1.9105,5.8373
0,salami000794,0.3865,0.6537,0.5454,0.8670,0.3978,0.6690,0.3750,0.4000,0.3529,0.6875,0.7333,0.6471,1.5871,1.1273
0,salami000795,0.6233,0.7762,0.6173,0.7736,0.5135,0.8647,0.1176,0.0909,0.1667,0.4118,0.3182,0.5833,1.8821,8.9845
0,salami000796,0.7302,0.7115,0.6983,0.6602,0.7412,0.8575,0.1250,0.1053,0.1538,0.3750,0.3158,0.4615,3.5192,3.6129
0,salami000797,0.4550,0.5506,0.4698,0.5633,0.4029,0.6718,0.1818,0.1818,0.1818,0.4546,0.4546,0.4546,3.1721,1.2537
0,salami000798,0.2169,1.0000,0.4582,0.9998,0.2972,0.3010,0.0741,0.0714,0.0769,0.1482,0.1429,0.1538,6.5392,5.7020
0,salami000799,0.8241,0.8847,0.8811,0.9282,0.8386,0.9361,0.3077,0.2857,0.3333,0.7692,0.7143,0.8333,0.7905,0.9975
0,salami000801,0.6494,0.5725,0.4494,0.4057,0.5035,0.8269,0.0889,0.0645,0.1429,0.4889,0.3548,0.7857,1.2012,3.4995
0,salami000804,0.0770,1.0000,0.2342,1.0000,0.1326,0.1355,0.2609,0.1667,0.6000,0.4348,0.2778,1.0000,0.4746,18.8050
0,salami000807,0.5364,0.9251,0.5915,0.9751,0.4245,0.6712,0.2500,0.2000,0.3333,0.4167,0.3333,0.5556,0.3968,5.5211
0,salami000808,0.6103,0.7543,0.5231,0.6818,0.4244,0.8085,0.0526,0.0400,0.0769,0.3684,0.2800,0.5385,2.8322,7.5648
0,salami000810,0.5555,0.6824,0.6072,0.7345,0.5176,0.7480,0.3636,0.4000,0.3333,0.5454,0.6000,0.5000,0.3163,0.9332
0,salami000813,0.6797,0.6149,0.5761,0.5228,0.6414,0.7886,0.1600,0.1429,0.1818,0.6400,0.5714,0.7273,1.2025,1.3024
0,salami000816,0.6009,0.8431,0.5574,0.8259,0.4206,0.8404,0.2581,0.2105,0.3333,0.5161,0.4210,0.6667,1.1689,3.2066
0,salami000818,0.6405,0.8518,0.6899,0.8836,0.5658,0.8843,0.1429,0.1176,0.1818,0.6429,0.5294,0.8182,1.6340,1.8249
0,salami000819,0.6559,0.9012,0.6584,0.9002,0.5190,0.8441,0.1600,0.1176,0.2500,0.6400,0.4706,1.0000,1.1529,1.6668
0,salami000820,0.8821,0.9105,0.9262,0.9535,0.9005,0.9660,0.3000,0.2308,0.4286,0.6000,0.4615,0.8571,0.9057,1.1811
0,salami000821,0.2546,0.8619,0.3525,0.9301,0.2175,0.3738,0.2857,0.2308,0.3750,0.6667,0.5385,0.8750,1.1054,1.5817
0,salami000822,0.5877,0.8014,0.4095,0.6928,0.2906,0.8360,0.1364,0.1000,0.2143,0.4546,0.3333,0.7143,2.0334,7.6257
0,salami000825,0.6488,0.6582,0.6270,0.6280,0.6260,0.8017,0.3077,0.2500,0.4000,0.5385,0.4375,0.7000,1.6832,2.2396
0,salami000827,0.7232,0.6150,0.5084,0.4718,0.5510,0.7579,0.2222,0.1739,0.3077,0.5000,0.3913,0.6923,0.9087,5.9681
0,salami000831,0.3787,0.6637,0.3657,0.6472,0.2548,0.5964,0.1739,0.1111,0.4000,0.2609,0.1667,0.6000,1.1884,11.5530
0,salami000832,0.7701,0.7705,0.5519,0.5437,0.5603,0.9021,0.2222,0.2000,0.2500,0.2963,0.2667,0.3333,4.8514,4.1900
0,salami000836,0.6447,0.5744,0.5624,0.5595,0.5652,0.6600,0.0488,0.0333,0.0909,0.3415,0.2333,0.6364,2.8083,10.2110
0,salami000837,0.8845,0.8926,0.8824,0.8933,0.8718,0.9492,0.6400,0.6154,0.6667,0.8800,0.8462,0.9167,0.4484,0.4774
0,salami000838,0.5874,0.7985,0.5666,0.7745,0.4467,0.7924,0.1333,0.1000,0.2000,0.4000,0.3000,0.6000,1.7111,2.9408
0,salami000839,0.7414,0.8948,0.7904,0.9302,0.6872,0.8500,0.1053,0.0833,0.1429,0.7368,0.5833,1.0000,0.9895,1.3096
0,salami000840,0.6654,0.7579,0.5422,0.6450,0.4677,0.8569,0.2500,0.2105,0.3077,0.5000,0.4210,0.6154,2.3528,2.5738
0,salami000841,0.2977,1.0000,0.4577,0.9999,0.2967,0.3029,0.1176,0.0909,0.1667,0.6274,0.4848,0.8889,1.6226,2.5723
0,salami000843,0.5452,0.7884,0.4904,0.7309,0.3690,0.7961,0.0800,0.0500,0.2000,0.3200,0.2000,0.8000,1.4916,10.3260
0,salami000844,0.4031,0.4714,0.4816,0.5829,0.4102,0.5943,0.1379,0.1000,0.2222,0.2069,0.1500,0.3333,3.3532,6.2746
0,salami000845,0.2999,0.9440,0.2546,0.9587,0.1468,0.5906,0.1818,0.1111,0.5000,0.2727,0.1667,0.7500,0.5151,20.0590
0,salami000846,0.4600,0.7826,0.2741,0.6141,0.1764,0.7902,0.1500,0.0968,0.3333,0.3500,0.2258,0.7778,0.9706,14.9960
0,salami000847,0.3309,0.8829,0.3324,0.9400,0.2019,0.5953,0.1290,0.0952,0.2000,0.3226,0.2381,0.5000,3.3564,8.5472
0,salami000852,0.5921,0.8023,0.5891,0.8421,0.4530,0.8278,0.0889,0.0800,0.1000,0.3556,0.3200,0.4000,4.3462,4.4004
0,salami000853,0.8248,0.4577,0.5278,0.3816,0.8555,0.5988,0.2069,0.1765,0.2500,0.5517,0.4706,0.6667,2.5406,2.5675
0,salami000854,0.2673,0.7874,0.2465,0.7880,0.1461,0.4908,0.1538,0.1053,0.2857,0.4615,0.3158,0.8571,1.0483,12.3320
0,salami000855,0.6782,0.5298,0.4424,0.3606,0.5721,0.7595,0.3200,0.3077,0.3333,0.6400,0.6154,0.6667,1.9256,1.8399
0,salami000860,0.4799,0.6084,0.3807,0.5112,0.3033,0.6579,0.1081,0.0714,0.2222,0.3243,0.2143,0.6667,1.8458,12.8360
0,salami000862,0.6640,0.5857,0.3909,0.3330,0.4732,0.7893,0.1600,0.1250,0.2222,0.4800,0.3750,0.6667,1.7216,3.1903
0,salami000863,0.8561,0.2487,0.4731,0.3201,0.9064,0.3777,0.1875,0.2000,0.1765,0.5625,0.6000,0.5294,2.3023,1.9304
0,salami000866,0.8440,0.6720,0.5992,0.4652,0.8413,0.8013,0.2857,0.2353,0.3636,0.6429,0.5294,0.8182,0.7442,2.5889
0,salami000870,0.6707,0.8112,0.7950,0.8887,0.7192,0.7197,0.1765,0.1364,0.2500,0.5294,0.4091,0.7500,2.1721,3.8038
0,salami000872,0.3475,1.0000,0.5254,1.0000,0.3563,0.3565,0.0769,0.0588,0.1111,0.5769,0.4412,0.8333,1.9241,3.8641
0,salami000873,0.5899,0.5846,0.5745,0.5869,0.5626,0.7442,0.2222,0.2222,0.2222,0.6111,0.6111,0.6111,2.0489,1.6498
0,salami000875,0.0750,1.0000,0.2694,0.9989,0.1557,0.1664,0.1667,0.1000,0.5000,0.3333,0.2000,1.0000,0.5893,23.5740
0,salami000877,0.5812,0.7838,0.5757,0.7801,0.4562,0.8168,0.0870,0.0625,0.1429,0.3478,0.2500,0.5714,2.6171,7.7315
0,salami000879,0.3824,0.4606,0.3988,0.4878,0.3373,0.5112,0.1714,0.1500,0.2000,0.6286,0.5500,0.7333,0.9720,1.3412
0,salami000881,0.6433,0.6588,0.4769,0.4655,0.4888,0.7729,0.2353,0.1538,0.5000,0.3529,0.2308,0.7500,0.6441,12.7220
0,salami000882,0.6114,0.7742,0.5774,0.7485,0.4699,0.8149,0.0741,0.0526,0.1250,0.2963,0.2105,0.5000,3.1753,15.4690
0,salami000884,0.7270,0.7154,0.6069,0.5991,0.6150,0.8285,0.0556,0.0417,0.0833,0.4444,0.3333,0.6667,1.6495,7.8885
0,salami000886,0.3296,0.8599,0.3518,0.8885,0.2193,0.5745,0.2727,0.2727,0.2727,0.4546,0.4546,0.4546,5.2484,1.2125
0,salami000888,0.3252,0.6810,0.3172,0.6256,0.2125,0.4787,0.2439,0.2083,0.2941,0.5366,0.4583,0.6471,1.0274,2.1967
0,salami000889,0.6195,0.9180,0.5945,0.9482,0.4330,0.8020,0.1212,0.0909,0.1818,0.6061,0.4546,0.9091,0.9638,10.7280
0,salami000890,0.4813,0.5725,0.4478,0.5325,0.3863,0.6715,0.3333,0.2500,0.5000,0.5556,0.4167,0.8333,0.6820,2.2816
0,salami000891,0.4068,0.4881,0.3710,0.4360,0.3228,0.5617,0.1026,0.0870,0.1250,0.6667,0.5652,0.8125,1.2979,2.6895
0,salami000894,0.2169,0.9202,0.3288,0.9841,0.1973,0.2990,0.0645,0.0556,0.0769,0.3871,0.3333,0.4615,3.1973,3.3258
0,salami000895,0.5648,0.7311,0.5730,0.6849,0.4925,0.6920,0.1667,0.1250,0.2500,0.5833,0.4375,0.8750,1.2012,3.0826
0,salami000897,0.7407,0.8318,0.8418,0.9234,0.7734,0.8978,0.1111,0.0800,0.1818,0.5000,0.3600,0.8182,1.3330,4.8600
0,salami000898,0.2553,1.0000,0.5860,0.9996,0.4144,0.4182,0.4444,0.4000,0.5000,0.8889,0.8000,1.0000,0.9062,1.4637
0,salami000899,0.3810,0.7582,0.4446,0.8624,0.2995,0.6128,0.0000,0.0000,0.0000,0.4000,0.2500,1.0000,2.1461,22.7890
0,salami000900,0.2650,0.9088,0.3762,0.9637,0.2337,0.4247,0.1053,0.0769,0.1667,0.4210,0.3077,0.6667,0.8114,3.8261
0,salami000901,0.8824,0.7976,0.8458,0.7854,0.9163,0.9236,0.4615,0.4286,0.5000,0.7692,0.7143,0.8333,0.6722,1.2485
0,salami000904,0.2043,0.9207,0.1952,0.9634,0.1086,0.2790,0.0513,0.0357,0.0909,0.3590,0.2500,0.6364,1.6727,15.2650
0,salami000905,0.5272,0.6649,0.3450,0.4547,0.2779,0.8119,0.1250,0.0833,0.2500,0.3333,0.2222,0.6667,1.8408,12.7690
0,salami000906,0.7875,0.6966,0.7807,0.7570,0.8059,0.8514,0.0465,0.0303,0.1000,0.3256,0.2121,0.7000,2.5551,11.4870
0,salami000907,0.5470,0.7905,0.5034,0.7686,0.3743,0.6922,0.1875,0.1304,0.3333,0.5000,0.3478,0.8889,0.6009,15.9230
0,salami000908,0.4628,0.5629,0.4055,0.4769,0.3527,0.6194,0.2000,0.1579,0.2727,0.5333,0.4210,0.7273,1.7225,2.6717
0,salami000910,0.6508,0.1866,0.5518,0.5572,0.5464,0.6243,0.0500,0.0345,0.0909,0.2500,0.1724,0.4546,3.4123,25.7090
0,salami000912,0.6833,0.7174,0.6181,0.6240,0.6123,0.8386,0.2143,0.2143,0.2143,0.7857,0.7857,0.7857,1.2814,1.1837
0,salami000914,0.7859,0.7644,0.7178,0.6935,0.7439,0.8777,0.3478,0.2857,0.4444,0.6087,0.5000,0.7778,1.0092,1.9881
0,salami000915,0.5300,0.5955,0.3980,0.4621,0.3495,0.7787,0.1482,0.1818,0.1250,0.3704,0.4546,0.3125,5.4776,1.5196
0,salami000917,0.3923,0.9370,0.4268,0.9718,0.2734,0.5248,0.2400,0.2000,0.3000,0.8000,0.6667,1.0000,0.6456,1.0959
0,salami000918,0.5789,0.7806,0.5583,0.7655,0.4394,0.8387,0.1818,0.1429,0.2500,0.5454,0.4286,0.7500,1.8498,3.6218
0,salami000920,0.5742,0.7942,0.5422,0.8277,0.4031,0.8058,0.0952,0.0833,0.1111,0.4762,0.4167,0.5556,2.7247,2.3516
0,salami000921,0.6752,0.4177,0.4506,0.3448,0.6498,0.6486,0.0889,0.0625,0.1538,0.4000,0.2812,0.6923,2.1723,10.2590
0,salami000922,0.8227,0.8327,0.8487,0.8581,0.8395,0.9275,0.2857,0.2500,0.3333,0.5714,0.5000,0.6667,1.0958,1.2266
0,salami000923,0.5814,0.3359,0.4531,0.3652,0.5965,0.6251,0.1290,0.0909,0.2222,0.2581,0.1818,0.4444,3.0626,8.8933
0,salami000924,0.7831,0.6548,0.7644,0.6974,0.8456,0.7903,0.2609,0.2500,0.2727,0.5217,0.5000,0.5454,2.9756,1.6601
0,salami000925,0.5122,0.8684,0.6177,0.9036,0.4692,0.7212,0.3125,0.2500,0.4167,0.6250,0.5000,0.8333,0.9252,2.7848
0,salami000928,0.6095,0.5757,0.4694,0.4498,0.4907,0.6965,0.0370,0.0238,0.0833,0.2222,0.1429,0.5000,3.3517,18.8520
0,salami000929,0.6931,0.5240,0.5066,0.4375,0.6017,0.6973,0.1818,0.1429,0.2500,0.6061,0.4762,0.8333,1.1257,1.9478
0,salami000932,0.3650,0.8987,0.4807,0.9448,0.3224,0.5238,0.1905,0.1667,0.2222,0.6667,0.5833,0.7778,0.8475,1.3682
0,salami000936,0.4387,0.8576,0.3574,0.8292,0.2278,0.7034,0.2105,0.1429,0.4000,0.3158,0.2143,0.6000,1.6983,10.7800
0,salami000937,0.5743,0.8394,0.4513,0.7915,0.3157,0.8447,0.1875,0.1579,0.2308,0.5000,0.4210,0.6154,2.3641,2.5152
0,salami000938,0.3382,0.7775,0.4027,0.8172,0.2672,0.3985,0.0606,0.0476,0.0833,0.1818,0.1429,0.2500,4.9666,5.6729
0,salami000941,0.8654,0.6071,0.7423,0.6122,0.9425,0.8079,0.2609,0.2500,0.2727,0.8696,0.8333,0.9091,1.0209,0.9970
0,salami000942,0.7833,0.7161,0.7501,0.6990,0.8091,0.8860,0.1765,0.1579,0.2000,0.4706,0.4210,0.5333,2.9851,3.6374
0,salami000944,0.5408,0.6563,0.4772,0.5482,0.4225,0.6652,0.1026,0.0741,0.1667,0.2564,0.1852,0.4167,3.1383,8.3829
0,salami000947,0.5055,0.9155,0.4324,0.9016,0.2844,0.7756,0.0833,0.0556,0.1667,0.3333,0.2222,0.6667,1.6189,8.1814
0,salami000948,0.7508,0.8169,0.7767,0.8293,0.7304,0.9135,0.3333,0.3125,0.3571,0.8000,0.7500,0.8571,1.2715,1.2715
0,salami000949,0.7367,0.9207,0.7185,0.9822,0.5664,0.8340,0.3636,0.3077,0.4444,0.7273,0.6154,0.8889,0.7608,0.9229
